player,Salary,season,pos,age,team,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,per,ts_percent,ows,dws,ws,ws_48,obpm,dbpm,bpm,vorp,minutos_totales,partidos_totales,salario_millones,ws_por_millon
Kobe Bryant,23034375,2010,SG,31,LAL,73,73,38.8,9.8,21.5,0.456,1.4,4.1,0.329,8.5,17.4,0.487,0.488,6.0,7.4,0.811,1.1,4.3,5.4,5.0,1.5,0.3,3.2,2.6,27.0,21.9,0.545,5.4,4.0,9.4,0.16,3.9,0.2,4.1,4.4,2835.0,73.0,23.034375,0.4080857414190748
Jermaine O'Neal,23016000,2010,C,31,MIA,70,70,28.4,5.6,10.6,0.529,0.0,0.0,0.0,5.6,10.6,0.53,0.529,2.3,3.2,0.72,1.8,5.2,6.9,1.3,0.4,1.4,1.8,3.0,13.6,17.9,0.563,2.4,3.2,5.6,0.135,-0.5,0.4,-0.1,1.0,1991.0,70.0,23.016,0.24330900243309003
Tracy McGrady,22843124,2010,SG,30,NYK,30,24,22.4,3.0,7.8,0.387,0.5,2.1,0.25,2.5,5.7,0.439,0.421,1.6,2.1,0.746,0.7,2.4,3.1,3.3,0.5,0.5,1.5,1.3,8.2,12.2,0.466,0.0,0.3,0.3,0.018,-0.8,-1.3,-2.2,0.0,673.0,30.0,22.843124,0.013133054830854134
Tim Duncan,22183220,2010,C,33,SAS,78,77,31.3,7.2,13.9,0.518,0.0,0.1,0.182,7.2,13.7,0.522,0.519,3.5,4.8,0.725,2.8,7.3,10.1,3.2,0.6,1.5,1.8,1.9,17.9,24.7,0.56,6.4,4.5,10.9,0.215,4.4,1.8,6.1,5.0,2438.0,78.0,22.18322,0.4913623901309188
Shaquille O'Neal,21000000,2010,C,37,CLE,53,53,23.4,4.9,8.7,0.566,0.0,0.0,0.0,4.9,8.7,0.567,0.566,2.1,4.3,0.496,1.8,4.9,6.7,1.5,0.3,1.2,2.0,3.2,12.0,17.9,0.565,0.9,2.1,3.1,0.119,-1.0,0.8,-0.2,0.6,1240.0,53.0,21.0,0.14761904761904762
Dirk Nowitzki,19795714,2010,PF,31,DAL,81,80,37.5,8.9,18.5,0.481,0.6,1.5,0.421,8.3,17.0,0.487,0.498,6.6,7.2,0.915,1.0,6.7,7.7,2.7,0.9,1.0,1.8,2.6,25.0,22.9,0.578,8.4,3.9,12.3,0.194,3.7,0.5,4.2,4.7,3039.0,81.0,19.795714,0.6213466207887223
Paul Pierce,19795712,2010,SF,32,BOS,71,71,34.0,5.8,12.2,0.472,1.5,3.7,0.414,4.2,8.5,0.497,0.535,5.2,6.1,0.852,0.5,3.8,4.4,3.1,1.2,0.4,2.3,2.8,18.3,18.2,0.613,5.0,3.3,8.3,0.165,2.3,0.7,3.0,3.0,2411.0,71.0,19.795712,0.41928272142977224
Ray Allen,18776860,2010,SG,34,BOS,80,80,35.2,5.8,12.2,0.477,1.8,5.0,0.363,4.0,7.2,0.556,0.551,2.9,3.2,0.913,0.6,2.6,3.2,2.6,0.8,0.3,1.6,2.3,16.3,15.2,0.601,5.1,2.9,7.9,0.135,1.5,-0.3,1.2,2.3,2819.0,80.0,18.77686,0.42073062269197303
Rashard Lewis,18010791,2010,PF,30,ORL,72,72,32.9,4.9,11.2,0.435,2.3,5.9,0.397,2.5,5.3,0.476,0.539,2.0,2.5,0.806,0.9,3.6,4.4,1.5,1.1,0.4,1.5,2.5,14.1,14.0,0.573,3.1,3.4,6.5,0.132,0.9,0.8,1.8,2.3,2369.0,72.0,18.010791,0.36089475470566507
Michael Redd,17040000,2010,SG,30,MIL,18,12,27.3,4.2,11.8,0.352,1.0,3.3,0.3,3.2,8.5,0.373,0.394,2.6,3.7,0.712,0.6,2.4,3.0,2.2,1.1,0.1,0.8,1.3,11.9,12.1,0.444,-0.1,0.7,0.6,0.059,-0.9,1.0,0.1,0.2,492.0,18.0,17.04,0.035211267605633804
